Zm00001d005036	K4DC19	491	298	447	375	226	375	4.98e-67	221	563	150	70.000	105	0
Zm00001d005036	K4DC19	491	51	174	375	58	181	1.31e-42	156	395	124	61.290	76	0
Zm00001d005036	O49840	491	65	450	426	67	376	6.51e-67	223	567	389	37.532	146	82
Zm00001d005036	Q8H8B3	491	298	441	350	191	334	1.80e-66	219	557	144	70.139	101	0
Zm00001d005036	Q8H8B3	491	48	174	350	16	146	4.86e-42	154	390	131	61.069	80	4
Zm00001d005036	Q10RH3	491	298	441	376	217	360	4.46e-66	219	557	144	70.139	101	0
Zm00001d005036	Q10RH3	491	1	174	376	1	172	1.61e-42	156	395	180	50.000	90	14
Zm00001d005036	C5WXS2	491	298	441	377	217	360	6.23e-66	218	556	144	70.833	102	0
Zm00001d005036	C5WXS2	491	1	174	377	1	172	2.36e-42	156	394	180	48.889	88	14
Zm00001d005036	Q654A0	491	298	441	469	208	351	1.05e-65	220	561	144	72.222	104	0
Zm00001d005036	Q654A0	491	1	175	469	1	164	3.96e-45	166	419	177	52.542	93	15
Zm00001d005036	I1GVV1	491	298	438	473	212	352	1.40e-65	220	561	141	73.759	104	0
Zm00001d005036	I1GVV1	491	1	175	473	1	168	2.45e-46	169	428	175	53.143	93	7
Zm00001d005036	B9H3X3	491	298	440	474	263	405	1.51e-65	220	561	143	72.028	103	0
Zm00001d005036	B9H3X3	491	48	179	474	92	223	8.15e-43	159	403	135	59.259	80	6
Zm00001d005036	F6H5R1	491	301	440	475	266	405	1.62e-65	220	561	140	72.143	101	0
Zm00001d005036	F6H5R1	491	41	179	475	85	223	2.06e-42	158	400	142	57.746	82	6
Zm00001d005036	B9HCQ6	491	298	442	444	212	356	2.51e-65	219	557	145	71.724	104	0
Zm00001d005036	B9HCQ6	491	43	175	444	36	168	1.75e-44	163	413	133	58.647	78	0
Zm00001d005036	Q337X4	491	298	442	380	217	370	2.60e-65	217	552	154	68.182	105	9
Zm00001d005036	Q337X4	491	1	174	380	1	172	8.31e-34	132	333	182	44.505	81	18
Zm00001d005036	I1L603	491	298	441	474	264	407	2.67e-65	219	559	144	70.139	101	0
Zm00001d005036	I1L603	491	41	175	474	85	219	5.86e-40	151	382	138	56.522	78	6
Zm00001d005036	F6H9Q4	491	298	440	456	226	368	2.74e-65	219	558	143	72.727	104	0
Zm00001d005036	F6H9Q4	491	1	175	456	1	182	1.39e-46	169	428	185	50.811	94	13
Zm00001d005036	D7TNE7	491	298	440	481	263	405	2.81e-65	219	559	143	71.329	102	0
Zm00001d005036	D7TNE7	491	41	179	481	85	223	1.85e-40	153	386	142	56.338	80	6
Zm00001d005036	I1H9I7	491	298	441	396	226	371	3.01e-65	217	553	146	70.548	103	2
Zm00001d005036	I1H9I7	491	48	174	396	44	181	4.06e-37	142	358	138	53.623	74	11
Zm00001d005036	I1KXQ1	491	298	440	487	272	414	3.53e-65	219	559	143	71.329	102	0
Zm00001d005036	I1KXQ1	491	41	179	487	94	232	1.36e-39	150	380	142	55.634	79	6
Zm00001d005036	I1J5K6	491	298	440	491	276	418	3.83e-65	219	559	143	71.329	102	0
Zm00001d005036	I1J5K6	491	41	179	491	98	236	1.00e-40	154	389	142	56.338	80	6
Zm00001d005036	U5G0Q3	491	298	440	480	264	406	4.27e-65	219	558	143	71.329	102	0
Zm00001d005036	U5G0Q3	491	69	179	480	111	224	8.97e-40	151	381	114	64.912	74	3
Zm00001d005036	K4CEC0	491	298	489	442	224	406	5.37e-65	218	555	193	59.067	114	11
Zm00001d005036	K4CEC0	491	51	174	442	56	179	2.18e-42	157	398	124	61.290	76	0
Zm00001d005036	C6ZRY6	491	298	440	485	270	412	8.66e-65	218	556	143	71.329	102	0
Zm00001d005036	C6ZRY6	491	41	179	485	91	230	2.78e-40	152	385	142	55.634	79	5
Zm00001d005036	C6ZRP0	491	298	441	474	264	407	1.02e-64	218	555	144	69.444	100	0
Zm00001d005036	C6ZRP0	491	41	175	474	85	219	7.45e-40	151	382	138	56.522	78	6
Zm00001d005036	B9HM64	491	298	440	478	262	404	1.45e-64	218	554	143	70.629	101	0
Zm00001d005036	B9HM64	491	69	179	478	109	222	5.38e-40	152	383	114	64.912	74	3
Zm00001d005036	C5XE00	491	298	440	439	223	365	1.86e-64	216	551	143	73.427	105	0
Zm00001d005036	C5XE00	491	68	175	439	72	179	7.10e-40	150	380	108	62.037	67	0
Zm00001d005036	K4DFL6	491	298	440	419	218	360	2.04e-64	216	549	143	71.329	102	0
Zm00001d005036	K4DFL6	491	44	175	419	41	174	5.46e-44	161	408	134	58.955	79	2
Zm00001d005036	K4ATS1	491	298	440	481	262	404	2.45e-64	217	553	143	69.930	100	0
Zm00001d005036	K4ATS1	491	41	179	481	84	222	4.62e-42	157	398	142	57.042	81	6
Zm00001d005036	K4BWN1	491	298	440	478	262	404	3.70e-64	217	552	143	69.231	99	0
Zm00001d005036	K4BWN1	491	41	179	478	84	222	1.86e-40	153	386	142	56.338	80	6
Zm00001d005036	K4BZX0	491	298	441	408	209	352	5.17e-64	214	545	144	70.139	101	0
Zm00001d005036	K4BZX0	491	38	175	408	31	165	1.50e-44	162	411	138	58.696	81	3
Zm00001d005036	C5XPH0	491	298	441	492	280	423	6.75e-64	216	551	144	69.444	100	0
Zm00001d005036	C5XPH0	491	69	179	492	127	240	2.57e-39	150	379	114	62.281	71	3
Zm00001d005036	Q6K551	491	298	440	326	115	257	9.94e-64	211	537	143	68.531	98	0
Zm00001d005036	Q6K551	491	111	179	326	7	75	1.20e-26	111	278	69	72.464	50	0
Zm00001d005036	I1I463	491	298	441	374	211	356	1.30e-63	212	540	146	68.493	100	2
Zm00001d005036	I1I463	491	1	174	374	1	166	9.95e-32	127	318	177	43.503	77	14
Zm00001d005036	D7TCE8	491	298	441	442	218	361	3.95e-63	213	542	144	73.611	106	0
Zm00001d005036	D7TCE8	491	7	175	442	25	174	3.78e-46	167	424	169	51.479	87	19
Zm00001d005036	Q0J2C1	491	298	440	384	173	315	4.71e-63	211	537	143	68.531	98	0
Zm00001d005036	Q0J2C1	491	54	179	384	5	133	1.18e-39	149	375	129	54.264	70	3
Zm00001d005036	Q8S1E8	491	298	440	494	281	423	5.02e-63	214	545	143	69.231	99	0
Zm00001d005036	Q8S1E8	491	69	179	494	128	241	5.60e-39	149	376	114	62.281	71	3
Zm00001d005036	Q8L4T2	491	298	440	389	227	369	7.87e-63	211	536	143	70.629	101	0
Zm00001d005036	Q8L4T2	491	55	175	389	63	183	1.11e-38	146	368	121	57.851	70	0
Zm00001d005036	I1LZQ4	491	298	441	437	245	388	1.56e-62	211	537	144	69.444	100	0
Zm00001d005036	I1LZQ4	491	40	179	437	71	206	1.23e-40	152	385	143	55.944	80	10
Zm00001d005036	B9HA91	491	298	441	437	243	386	2.00e-62	211	537	144	68.750	99	0
Zm00001d005036	B9HA91	491	66	181	437	78	196	4.17e-41	154	389	119	63.025	75	3
Zm00001d005036	I1MU62	491	298	441	440	248	391	2.84e-62	211	536	144	68.750	99	0
Zm00001d005036	I1MU62	491	40	179	440	74	209	2.53e-40	152	383	143	55.245	79	10
Zm00001d005036	C5X1D1	491	298	441	383	220	370	3.31e-62	209	531	151	68.212	103	7
Zm00001d005036	C5X1D1	491	1	179	383	1	179	8.10e-34	132	333	187	42.246	79	16
Zm00001d005036	C5XAN4	491	298	441	501	292	435	4.82e-62	212	539	144	68.750	99	0
Zm00001d005036	C5XAN4	491	57	179	501	127	252	1.40e-38	148	374	126	55.556	70	3
Zm00001d005036	B9IJS8	491	298	440	482	270	412	8.03e-62	211	536	143	68.531	98	0
Zm00001d005036	B9IJS8	491	45	175	482	85	225	7.32e-38	146	368	141	53.191	75	10
Zm00001d005036	I1HNY9	491	298	440	494	282	424	1.00e-61	211	536	143	67.832	97	0
Zm00001d005036	I1HNY9	491	69	179	494	129	242	5.93e-40	152	383	114	63.158	72	3
Zm00001d005036	B9H0D5	491	298	440	480	268	410	1.13e-61	210	535	143	68.531	98	0
Zm00001d005036	B9H0D5	491	28	179	480	67	228	2.62e-39	150	378	162	48.765	79	10
Zm00001d005036	I1IPJ8	491	298	440	495	282	424	1.14e-61	211	536	143	68.531	98	0
Zm00001d005036	I1IPJ8	491	57	179	495	117	242	1.48e-38	148	373	126	55.556	70	3
Zm00001d005036	I1J6W7	491	298	456	413	216	387	1.99e-61	207	528	172	59.884	103	13
Zm00001d005036	I1J6W7	491	27	175	413	13	170	7.74e-38	144	364	162	48.148	78	17
Zm00001d005036	B9IMV6	491	298	441	429	235	378	2.61e-61	208	529	144	68.056	98	0
Zm00001d005036	B9IMV6	491	67	179	429	81	196	7.87e-40	150	379	116	62.931	73	3
Zm00001d005036	B9GJM9	491	298	481	405	217	402	3.42e-61	207	526	188	57.979	109	6
Zm00001d005036	B9GJM9	491	45	175	405	41	171	1.53e-41	154	390	134	58.209	78	6
Zm00001d005036	K4CBR7	491	298	441	440	246	389	4.05e-61	207	528	144	67.361	97	0
Zm00001d005036	K4CBR7	491	40	179	440	66	207	3.57e-42	157	396	146	57.534	84	10
Zm00001d005036	Q9LFP7	491	298	478	493	283	487	4.75e-61	209	531	205	54.634	112	24
Zm00001d005036	Q9LFP7	491	41	179	493	105	243	3.10e-41	155	392	142	56.338	80	6
Zm00001d005036	Q5VRF2	491	298	441	411	246	389	8.42e-61	206	524	144	66.667	96	0
Zm00001d005036	Q5VRF2	491	55	179	411	80	207	2.70e-39	148	374	128	58.594	75	3
Zm00001d005036	K7KDA7	491	298	486	414	216	400	9.27e-61	206	524	190	53.684	102	6
Zm00001d005036	K7KDA7	491	35	175	414	30	170	3.19e-39	148	374	145	53.793	78	8
Zm00001d005036	I1I7M6	491	298	440	479	237	379	9.34e-61	207	528	143	67.133	96	0
Zm00001d005036	I1I7M6	491	68	176	479	85	194	2.76e-33	133	334	111	62.162	69	3
Zm00001d005036	I1H925	491	298	440	439	243	385	1.17e-60	206	525	143	74.825	107	0
Zm00001d005036	I1H925	491	68	175	439	92	199	4.99e-42	156	395	108	66.667	72	0
Zm00001d005036	B9MUF4	491	298	441	422	230	373	1.22e-60	206	523	144	68.750	99	0
Zm00001d005036	B9MUF4	491	65	175	422	76	186	4.33e-46	167	423	111	68.468	76	0
Zm00001d005036	I1L594	491	298	441	423	230	373	1.66e-60	206	523	144	68.750	99	0
Zm00001d005036	I1L594	491	61	175	423	73	187	1.45e-49	176	447	115	70.435	81	0
Zm00001d005036	I1MX09	491	298	441	386	219	362	1.89e-60	204	519	144	65.972	95	0
Zm00001d005036	I1MX09	491	43	175	386	43	175	1.09e-42	157	397	133	58.647	78	0
Zm00001d005036	K4C332	491	298	453	407	217	374	2.27e-60	204	520	158	62.025	98	2
Zm00001d005036	K4C332	491	69	175	407	62	171	6.99e-42	155	392	110	66.364	73	3
Zm00001d005036	D7TFF5	491	298	441	424	227	370	2.46e-60	205	521	144	68.750	99	0
Zm00001d005036	D7TFF5	491	69	175	424	77	183	9.08e-47	169	428	107	73.832	79	0
Zm00001d005036	F4JZW1	491	298	441	494	214	357	2.78e-60	207	526	144	68.750	99	0
Zm00001d005036	F4JZW1	491	44	175	494	39	170	1.12e-46	170	431	132	62.879	83	0
Zm00001d005036	B9HTI3	491	298	448	415	217	367	2.93e-60	204	520	151	64.238	97	0
Zm00001d005036	B9HTI3	491	69	175	415	62	171	6.51e-40	150	379	110	64.545	71	3
Zm00001d005036	U5GQ77	491	298	440	450	211	353	3.16e-60	206	523	143	69.231	99	0
Zm00001d005036	U5GQ77	491	43	174	450	37	166	1.54e-42	158	399	132	60.606	80	2
Zm00001d005036	C5Z6B5	491	298	440	450	218	360	3.82e-60	205	522	143	70.629	101	0
Zm00001d005036	C5Z6B5	491	68	176	450	67	175	6.27e-37	142	359	109	61.468	67	0
Zm00001d005036	B9HMI4	491	298	488	413	217	407	5.18e-60	204	518	193	55.440	107	4
Zm00001d005036	B9HMI4	491	69	175	413	62	171	2.80e-39	148	374	110	63.636	70	3
Zm00001d005036	B9HPH0	491	298	481	382	194	379	5.80e-60	203	516	188	56.915	107	6
Zm00001d005036	B9HPH0	491	48	175	382	44	148	5.08e-24	105	261	131	45.038	59	29
Zm00001d005036	I1H0M5	491	301	441	361	199	339	5.81e-60	202	514	141	65.957	93	0
Zm00001d005036	I1H0M5	491	66	179	361	41	157	1.09e-37	143	360	117	59.829	70	3
Zm00001d005036	I1J849	491	298	441	444	251	394	6.09e-60	204	520	144	68.056	98	0
Zm00001d005036	I1J849	491	61	175	444	94	208	5.72e-49	175	444	115	70.435	81	0
Zm00001d005036	I1KHC5	491	298	440	463	220	362	9.32e-60	204	520	143	68.531	98	0
Zm00001d005036	I1KHC5	491	56	175	463	57	176	2.98e-39	149	377	120	58.333	70	0
Zm00001d005036	C5YM42	491	298	440	478	236	378	1.04e-59	205	521	143	66.434	95	0
Zm00001d005036	C5YM42	491	68	176	478	84	193	1.10e-33	134	337	111	63.063	70	3
Zm00001d005036	K4D3R1	491	298	443	413	219	364	1.13e-59	203	516	146	66.438	97	0
Zm00001d005036	K4D3R1	491	26	175	413	24	173	2.73e-42	157	396	153	51.634	79	6
Zm00001d005036	I1M9C6	491	298	441	389	222	365	1.22e-59	202	514	144	65.972	95	0
Zm00001d005036	I1M9C6	491	43	175	389	46	178	1.94e-42	156	395	133	57.895	77	0
Zm00001d005036	B9H049	491	298	441	420	228	371	1.25e-59	203	516	144	67.361	97	0
Zm00001d005036	B9H049	491	65	175	420	74	184	1.09e-43	160	406	111	66.667	74	0
Zm00001d005036	B9GXX8	491	298	441	389	209	359	1.45e-59	202	514	151	66.887	101	7
Zm00001d005036	B9GXX8	491	1	194	389	1	184	3.37e-46	166	421	195	48.205	94	12
Zm00001d005036	F6GV08	491	298	441	442	217	360	1.96e-59	203	517	144	67.361	97	0
Zm00001d005036	F6GV08	491	37	175	442	30	171	3.88e-41	154	389	142	54.930	78	3
Zm00001d005036	K7MW21	491	298	440	487	275	417	1.96e-59	204	520	143	70.629	101	0
Zm00001d005036	K7MW21	491	30	179	487	85	235	5.33e-43	160	405	154	54.545	84	7
Zm00001d005036	I1IQH9	491	301	442	464	234	375	2.30e-59	204	518	142	67.606	96	0
Zm00001d005036	I1IQH9	491	68	176	464	79	188	2.09e-34	136	342	111	64.865	72	3
Zm00001d005036	D7TC53	491	298	441	429	235	378	5.25e-59	202	513	144	67.361	97	0
Zm00001d005036	D7TC53	491	42	179	429	63	196	7.01e-41	153	386	141	57.447	81	10
Zm00001d005036	I1GSF0	491	298	440	448	228	371	7.37e-59	202	513	144	71.528	103	1
Zm00001d005036	I1GSF0	491	54	175	448	63	184	1.83e-40	152	385	122	59.016	72	0
Zm00001d005036	F4J0D2	491	298	440	476	267	409	1.43e-58	202	513	143	66.434	95	0
Zm00001d005036	F4J0D2	491	68	179	476	113	227	3.23e-38	147	370	115	60.000	69	3
Zm00001d005036	A0A1S5M0M9	491	298	440	476	267	409	1.43e-58	202	513	143	66.434	95	0
Zm00001d005036	A0A1S5M0M9	491	68	179	476	113	227	3.23e-38	147	370	115	60.000	69	3
Zm00001d005036	I1H4P1	491	298	440	456	242	384	3.49e-58	200	509	143	67.133	96	0
Zm00001d005036	I1H4P1	491	62	179	456	85	201	1.67e-39	150	378	118	57.627	68	1
Zm00001d005036	I1MK12	491	298	440	451	220	362	4.30e-58	200	508	143	67.133	96	0
Zm00001d005036	I1MK12	491	56	175	451	57	176	9.11e-40	150	380	120	59.167	71	0
Zm00001d005036	Q84MR4	491	298	440	448	231	373	5.43e-58	199	507	143	67.832	97	0
Zm00001d005036	Q84MR4	491	62	180	448	74	191	3.29e-41	154	390	119	59.664	71	1
Zm00001d005036	K4CML6	491	298	441	422	229	372	5.97e-58	199	505	144	65.972	95	0
Zm00001d005036	K4CML6	491	65	175	422	75	185	6.50e-45	164	415	111	68.468	76	0
Zm00001d005036	D7TLU8	491	298	482	404	218	401	7.50e-58	198	503	185	54.054	100	1
Zm00001d005036	D7TLU8	491	48	175	404	45	172	2.71e-41	154	388	131	58.779	77	6
Zm00001d005036	I1JHY8	491	298	465	392	214	389	8.63e-58	197	502	176	56.818	100	8
Zm00001d005036	I1JHY8	491	26	175	392	12	168	4.27e-45	164	414	158	53.165	84	9
Zm00001d005036	K4C272	491	298	443	409	215	360	1.00e-57	197	502	146	65.068	95	0
Zm00001d005036	K4C272	491	29	175	409	23	169	2.19e-36	140	353	152	48.026	73	10
Zm00001d005036	Q9SRH7	491	298	440	490	277	419	1.24e-57	199	507	143	66.434	95	0
Zm00001d005036	Q9SRH7	491	41	179	490	99	237	4.89e-42	157	398	142	55.634	79	6
Zm00001d005036	Q10JU0	491	298	440	500	283	425	1.86e-57	199	507	143	67.832	97	0
Zm00001d005036	Q10JU0	491	62	180	500	126	243	4.54e-41	155	392	119	59.664	71	1
Zm00001d005036	Q8H3A6	491	298	440	471	241	383	2.55e-57	198	504	143	70.629	101	0
Zm00001d005036	Q8H3A6	491	68	175	471	90	197	1.60e-37	145	365	108	61.111	66	0
Zm00001d005036	I1M858	491	298	451	399	214	372	7.96e-57	195	496	159	58.491	93	5
Zm00001d005036	I1M858	491	26	175	399	12	168	1.57e-44	162	410	158	52.532	83	9
Zm00001d005036	Q10QY0	491	298	440	425	230	372	8.08e-57	196	497	143	72.028	103	0
Zm00001d005036	Q10QY0	491	68	175	425	79	186	7.12e-42	155	393	108	65.741	71	0
Zm00001d005036	C6ZRV5	491	298	481	419	217	416	1.16e-56	195	496	200	52.500	105	16
Zm00001d005036	C6ZRV5	491	41	175	419	34	171	9.20e-45	163	413	138	58.696	81	3
Zm00001d005036	Q9SY91	491	298	440	424	237	379	1.90e-56	195	495	143	65.035	93	0
Zm00001d005036	Q9SY91	491	43	175	424	62	193	2.22e-47	171	432	133	60.150	80	1
Zm00001d005036	D7TNC2	491	298	441	420	226	369	2.04e-56	194	494	144	64.583	93	0
Zm00001d005036	D7TNC2	491	68	175	420	72	182	1.67e-38	146	369	111	61.261	68	3
Zm00001d005036	K4ATQ9	491	298	445	419	226	373	2.36e-56	194	494	148	63.514	94	0
Zm00001d005036	K4ATQ9	491	49	175	419	56	182	3.03e-40	151	381	130	58.462	76	6
Zm00001d005036	K4BWP0	491	298	477	420	226	388	2.36e-56	194	494	180	55.556	100	17
Zm00001d005036	K4BWP0	491	38	175	420	46	182	1.35e-38	147	370	141	55.319	78	7
Zm00001d005036	I1H978	491	298	443	421	228	373	2.58e-56	194	494	146	62.329	91	0
Zm00001d005036	I1H978	491	1	175	421	1	184	8.32e-38	144	364	186	45.161	84	13
Zm00001d005036	Q69SQ5	491	298	440	426	205	347	3.50e-56	194	493	143	72.028	103	0
Zm00001d005036	Q69SQ5	491	55	176	426	40	162	5.10e-37	142	359	123	57.724	71	1
Zm00001d005036	Q8S7W7	491	298	443	422	228	373	3.77e-56	194	493	146	61.644	90	0
Zm00001d005036	Q8S7W7	491	37	175	422	38	184	9.75e-38	144	364	147	52.381	77	8
Zm00001d005036	D7THN4	491	298	440	405	217	359	3.96e-56	193	491	143	63.636	91	0
Zm00001d005036	D7THN4	491	48	175	405	44	171	8.38e-44	160	406	131	60.305	79	6
Zm00001d005036	C5WWR0	491	298	459	439	228	385	6.63e-56	194	492	163	60.123	98	6
Zm00001d005036	C5WWR0	491	37	175	439	38	184	5.75e-38	145	366	148	53.378	79	10
Zm00001d005036	K7MRL6	491	298	438	416	234	374	7.15e-56	193	490	141	64.539	91	0
Zm00001d005036	K7MRL6	491	42	175	416	57	190	7.50e-39	147	371	137	56.204	77	6
Zm00001d005036	I1MDF1	491	298	441	406	201	344	1.01e-55	192	489	144	63.889	92	0
Zm00001d005036	I1MDF1	491	41	175	406	34	155	1.21e-30	124	311	138	49.275	68	19
Zm00001d005036	Q65XV8	491	298	443	395	213	358	1.23e-55	192	487	146	63.699	93	0
Zm00001d005036	Q65XV8	491	48	175	395	40	167	5.66e-43	158	399	131	59.542	78	6
Zm00001d005036	K7KIB4	491	298	441	380	221	365	1.46e-55	191	485	145	63.448	92	1
Zm00001d005036	K7KIB4	491	25	175	380	24	177	1.11e-44	162	410	154	55.844	86	3
Zm00001d005036	P43293	491	298	440	389	211	353	1.60e-55	191	486	143	62.937	90	0
Zm00001d005036	P43293	491	36	175	389	26	165	7.34e-42	155	391	144	56.250	81	8
Zm00001d005036	K4CKR5	491	298	441	437	217	360	1.82e-55	192	489	144	63.194	91	0
Zm00001d005036	K4CKR5	491	44	174	437	42	172	2.10e-45	166	419	131	61.069	80	0
Zm00001d005036	I1LIA4	491	298	442	366	216	360	1.84e-55	191	484	145	59.310	86	0
Zm00001d005036	I1LIA4	491	69	177	366	61	172	1.47e-34	134	338	112	57.143	64	3
Zm00001d005036	I1HMW3	491	298	441	393	216	359	2.09e-55	191	485	144	63.194	91	0
Zm00001d005036	I1HMW3	491	65	175	393	57	170	3.25e-43	159	401	114	65.789	75	3
Zm00001d005036	I1K8H8	491	298	441	374	215	359	2.19e-55	191	484	145	64.138	93	1
Zm00001d005036	I1K8H8	491	43	175	374	37	171	4.18e-45	163	413	135	61.481	83	2
Zm00001d005036	I1H6Z1	491	298	441	372	222	365	2.41e-55	190	483	144	62.500	90	0
Zm00001d005036	I1H6Z1	491	1	175	372	1	176	2.30e-42	155	393	180	50.000	90	9
Zm00001d005036	Q852A0	491	298	443	416	221	366	2.70e-55	191	486	146	63.014	92	0
Zm00001d005036	Q852A0	491	42	175	416	39	175	8.28e-43	158	399	137	59.124	81	3
Zm00001d005036	I1J5M4	491	298	442	411	218	362	3.11e-55	191	486	145	62.759	91	0
Zm00001d005036	I1J5M4	491	1	175	411	1	174	9.71e-40	149	377	178	47.191	84	7
Zm00001d005036	K7LNN7	491	298	442	405	239	383	3.68e-55	191	485	145	60.690	88	0
Zm00001d005036	K7LNN7	491	69	181	405	84	199	1.75e-33	132	332	116	54.310	63	3
Zm00001d005036	I1MZC7	491	298	443	386	219	364	3.85e-55	190	483	146	60.959	89	0
Zm00001d005036	I1MZC7	491	69	175	386	64	173	3.16e-38	145	365	110	61.818	68	3
Zm00001d005036	I1JBN3	491	298	442	411	218	362	3.91e-55	191	485	145	62.759	91	0
Zm00001d005036	I1JBN3	491	1	175	411	1	174	1.33e-39	149	376	178	47.191	84	7
Zm00001d005036	C5WM81	491	298	441	433	225	368	4.65e-55	191	486	144	63.194	91	0
Zm00001d005036	C5WM81	491	64	175	433	67	181	4.70e-35	137	345	115	55.652	64	3
Zm00001d005036	K4CRB1	491	298	443	416	219	364	4.89e-55	191	485	146	62.329	91	0
Zm00001d005036	K4CRB1	491	48	175	416	46	173	9.07e-43	158	399	131	58.015	76	6
Zm00001d005036	Q10BD9	491	298	443	424	221	366	6.09e-55	191	484	146	63.014	92	0
Zm00001d005036	Q10BD9	491	42	175	424	39	175	7.44e-43	158	400	137	59.124	81	3
Zm00001d005036	K7MW34	491	298	440	412	261	403	8.41e-55	190	483	143	61.538	88	0
Zm00001d005036	K7MW34	491	69	176	412	107	217	1.51e-33	132	333	111	54.054	60	3
Zm00001d005036	C5WV03	491	298	452	418	221	375	8.55e-55	190	483	155	58.710	91	0
Zm00001d005036	C5WV03	491	42	175	418	39	175	2.51e-44	162	410	138	62.319	86	5
Zm00001d005036	I1GLI8	491	298	447	478	219	368	1.12e-54	191	486	150	61.333	92	0
Zm00001d005036	I1GLI8	491	65	175	478	60	173	1.11e-40	154	388	114	65.789	75	3
Zm00001d005036	C6ZRQ9	491	298	443	402	220	365	1.54e-54	189	480	146	60.959	89	0
Zm00001d005036	C6ZRQ9	491	42	175	402	43	176	1.29e-38	146	369	137	55.474	76	6
Zm00001d005036	A9TSM1	491	53	440	456	29	343	2.10e-54	190	483	388	35.309	137	73
Zm00001d005036	I1H013	491	298	440	444	219	363	2.36e-54	190	482	145	70.345	102	2
Zm00001d005036	I1H013	491	55	176	444	53	176	1.98e-34	135	341	124	55.645	69	2
Zm00001d005036	Q7XEV8	491	298	490	428	226	424	2.39e-54	189	481	205	51.220	105	18
Zm00001d005036	Q7XEV8	491	44	175	428	51	182	1.56e-38	147	370	135	56.296	76	6
Zm00001d005036	I1M792	491	298	443	389	211	357	2.46e-54	188	478	147	62.585	92	1
Zm00001d005036	I1M792	491	37	175	389	28	167	1.71e-36	140	353	142	52.817	75	5
Zm00001d005036	B9IG46	491	298	441	428	246	389	2.68e-54	189	480	144	62.500	90	0
Zm00001d005036	B9IG46	491	48	175	428	73	200	1.18e-43	160	406	131	58.779	77	6
Zm00001d005036	I1IEL3	491	298	440	426	221	363	4.63e-54	188	478	143	67.832	97	0
Zm00001d005036	I1IEL3	491	68	176	426	67	178	8.80e-36	139	350	112	59.821	67	3
Zm00001d005036	Q10NC1	491	298	443	374	224	369	5.24e-54	187	474	146	60.959	89	0
Zm00001d005036	Q10NC1	491	1	175	374	1	178	2.30e-41	153	387	181	49.171	89	9
Zm00001d005036	P46573	491	298	476	412	212	386	7.14e-54	187	476	179	54.749	98	4
Zm00001d005036	P46573	491	69	175	412	57	166	4.69e-42	156	394	110	67.273	74	3
Zm00001d005036	Q8H186	491	298	443	389	205	350	7.22e-54	187	475	146	61.644	90	0
Zm00001d005036	Q8H186	491	69	174	389	49	157	4.16e-40	150	379	109	65.138	71	3
Zm00001d005036	A1L4W8	491	298	476	423	223	397	7.42e-54	188	477	179	54.749	98	4
Zm00001d005036	A1L4W8	491	69	175	423	68	177	1.14e-41	155	392	110	67.273	74	3
Zm00001d005036	F4IWV6	491	298	443	426	242	387	1.24e-53	187	476	146	61.644	90	0
Zm00001d005036	F4IWV6	491	69	174	426	86	194	9.88e-40	150	378	109	65.138	71	3
Zm00001d005036	K4BBT9	491	298	437	408	210	349	1.38e-53	187	474	140	63.571	89	0
Zm00001d005036	K4BBT9	491	69	176	408	61	168	1.25e-33	132	333	108	61.111	66	0
Zm00001d005036	I1I3W1	491	298	441	429	227	370	1.62e-53	187	475	144	61.111	88	0
Zm00001d005036	I1I3W1	491	41	175	429	49	183	3.03e-37	143	361	138	54.348	75	6
Zm00001d005036	Q06548	491	298	441	410	211	354	2.78e-53	186	472	144	61.806	89	0
Zm00001d005036	Q06548	491	69	175	410	56	165	4.62e-39	147	372	110	64.545	71	3
Zm00001d005036	Q5PP29	491	298	441	412	223	366	3.71e-53	186	471	144	61.111	88	0
Zm00001d005036	Q5PP29	491	68	175	412	70	181	1.29e-36	141	355	112	62.500	70	4
Zm00001d005036	K4BPK5	491	298	441	394	208	351	5.28e-53	185	469	144	61.806	89	0
Zm00001d005036	K4BPK5	491	46	175	394	33	162	6.52e-41	152	385	133	57.895	77	6
Zm00001d005036	F4HQQ0	491	298	441	421	222	365	5.57e-53	186	471	144	61.806	89	0
Zm00001d005036	F4HQQ0	491	69	175	421	67	176	8.82e-39	147	371	110	64.545	71	3
Zm00001d005036	K7MGC1	491	298	441	439	248	391	9.38e-53	185	470	144	61.806	89	0
Zm00001d005036	K7MGC1	491	38	175	439	68	205	1.21e-45	166	421	138	60.870	84	0
Zm00001d005036	C6ZRR1	491	298	443	410	216	361	9.72e-53	184	468	146	62.329	91	0
Zm00001d005036	C6ZRR1	491	69	175	410	61	170	1.54e-40	152	383	110	64.545	71	3
Zm00001d005036	O48814	491	298	453	395	210	360	1.06e-52	184	467	156	57.692	90	5
Zm00001d005036	O48814	491	66	175	395	52	164	1.28e-41	154	390	113	65.487	74	3
Zm00001d005036	Q6Z0P8	491	298	440	478	235	378	1.26e-52	186	472	144	62.500	90	1
Zm00001d005036	Q6Z0P8	491	64	176	478	79	192	4.20e-34	135	340	115	60.870	70	3
Zm00001d005036	U5FYQ8	491	69	438	617	220	537	1.48e-52	189	479	374	35.829	134	60
Zm00001d005036	C5WWP1	491	298	440	481	252	394	1.72e-52	186	471	143	67.832	97	0
